2911	2895,2896,2897,2898,2899,2900,2901,2902,2903,2904
2912	2896,2898,2903,2895,2897,2899,2901,2902,2904,2905
2913	1108,1153,2895,2896,2897,2898,2899,2900,2901,2902
2914	8737,1347,1392,1384,5249,1399,1410,1359,1380,1385
2915	6978,12647,18573,1797,8859,12633,23718,32231,1342,2914
2916	338,2922,347,439,528,638,910,934,1001,1085
2917	20899,975,2864,2922,5231,7986,8457,9928,10500,10723
2918	2895,2896,2897,2898,2899,2900,2901,2902,2903,2904
2919	24697,9607,23509,7816,11387,19427,22756,23616,24693,34183
2920	2926,5955,2901,5939,5942,5956,5961,5970,5971,5976
2921	15289,52,2223,2554,2901,5498,5948,13618,17809,22773
2922	1196,4717,7630,18841,20554,22773,52,73,186,929
2923	31122,146,325,342,622,995,1741,2118,2119,2202
2924	2902,4455,9657,14315,14327,19457,26707,37,375,533
2925	2895,2896,2897,2898,2899,2900,2901,2902,2903,2904
2926	2920,2901,5481,12561,21258,22068,34977,38007,228,484
2927	2922,186,549,1536,2895,2896,2897,2898,2899,2900
2928	15285,42221,1417,4484,6935,9451,12661,13871,15282,15316
2929	3337,20845,49403,1002,1137,1831,2032,2864,3525,3958
2930	2965,2986,2999,3000,2945,2990,3008,1111,2942,2948
2931	576,2034,2133,2148,2168,2193,2291,2496,2930,2932
2932	2939,3005,22921,186,562,1000,1181,1382,1950,2388
2933	2930,2931,2932,2934,2935,2936,2937,2938,2939,2940
2934	2968,2988,2017,2443,2843,2849,2930,2931,2932,2933
2935	2930,2931,2932,2933,2934,2936,2937,2938,2939,2940
2936	2978,1810,1818,1893,2930,2931,2932,2933,2934,2935
2937	7457,7479,7480,26901,745,909,2930,2931,2932,2933
2938	2930,2931,2932,2933,2934,2935,2936,2939,2940,2941
2939	49011,2932,186,562,1950,2030,2053,2545,2547,2565
2940	12333,29594,29884,202,2991,10386,20846,22282,26069,27103
2941	2976,2983,12403,25791,30718,223,383,455,918,1201
2942	43776,43783,2972,18080,43742,43754,43784,2930,2956,2961
2943	27249,27292,27321,11577,27252,27261,27264,27283,27376,27268
2944	714,26259,26291,14275,18118,21743,26252,26260,26268,26281
2945	2969,2930,2986,2990,2999,3000,2948,2949,2957,2973
2946	25807,223,3328,7978,14803,24334,25766,25905,28015,30169
2947	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2948	2949,2957,2961,2973,2986,2999,2930,2945,2965,2969
2949	2973,2961,2999,2948,2969,2991,569,2930,2945,2965
2950	2961,2965,2967,2930,2931,2932,2933,2934,2935,2936
2951	30772,2179,2601,2930,2931,2932,2933,2934,2935,2936
2952	1810,2930,2931,2932,2933,2934,2935,2936,2937,2938
2953	30293,218,1778,5387,6233,7759,8685,9120,10264,10276
2954	38210,38238,45392,194,339,1404,1520,1680,2123,2282
2955	1,549,2033,2930,2931,2932,2933,2934,2935,2936
2956	12409,8681,8685,15709,19388,21873,30223,30267,35732,37981
2957	2961,2969,44276,2948,44260,44291,44309,2930,2945,2965
2958	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2959	2996,30701,30723,30745,30756,30764,30792,30814,624,660
2960	1581,1895,1897,2413,2930,2931,2932,2933,2934,2935
2961	2957,2949,2973,2948,2942,2950,2956,2970,2972,2984
2962	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2963	2027,2040,2066,2930,2931,2932,2933,2934,2935,2936
2964	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2965	2930,2986,2999,3000,2990,3008,2942,2948,2949,2950
2966	319,2930,2931,2932,2933,2934,2935,2936,2937,2938
2967	2991,3008,45870,2942,2950,2956,2970,2972,2984,2996
2968	2934,2988,438,1918,2017,2443,2501,2534,2786,2930
2969	2990,2945,2957,2949,2973,2948,2991,2994,2996,3001
2970	2930,2942,2956,2961,2965,2967,2972,2984,2986,2999
2971	2988,21077,2197,3305,7462,11162,12182,16271,19113,21166
2972	2942,2930,2956,2961,2965,2967,2970,2974,2984,2986
2973	2949,2961,2999,2948,2969,2991,2930,2945,2965,2994
2974	2995,2942,2972,12401,20837,20852,22265,27440,43783,43802
2975	2998,7612,366,560,564,575,622,1216,2825,2827
2976	2941,11539,49011,29,343,490,535,569,792,957
2977	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2978	2936,1810,1818,1893,2930,2931,2932,2933,2934,2935
2979	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2980	666,2930,2931,2932,2933,2934,2935,2936,2937,2938
2981	93,555,897,1029,1874,2058,2930,2931,2932,2933
2982	32603,2554,4859,5531,9804,10494,11166,11207,11621,12715
2983	1432,6611,7477,12210,131,1515,1661,2941,4400,4431
2984	4279,4295,4206,202,2930,2942,2956,2961,2965,2967
2985	15706,2557,2558,2682,2930,2931,2932,2933,2934,2935
2986	2999,2930,2965,3000,5310,21882,28033,2945,2948,3008
2987	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
2988	2968,2971,2786,2934,21166,21170,21196,22037,52,364
2989	455,1595,1647,2424,2930,2931,2932,2933,2934,2935
2990	2969,2930,2945,2965,2991,3000,20864,21949,45870,45943
2991	2949,2967,2973,2990,2940,2961,2969,2999,3942,30585
2992	154,2696,2930,2931,2932,2933,2934,2935,2936,2937
2993	3971,4048,20844,3001,10987,12403,13473,21935,21958,22846
2994	2930,2945,2948,2949,2957,2961,2965,2969,2973,2986
2995	2974,49429,3004,12401,22265,43802,533,2942,2972,4103
2996	3920,3004,3958,3971,4295,6275,22147,22158,581,4046
2997	16433,560,562,2930,2931,2932,2933,2934,2935,2936
2998	2975,2930,2931,2932,2933,2934,2935,2936,2937,2938
2999	2986,2930,2949,2965,2973,3000,2945,2948,3008,2942
3000	2930,2965,2986,2999,2945,2990,3008,2942,2948,2949
3001	3904,4199,4196,20845,3878,4048,4200,10987,21958,22158
3002	14296,1137,2930,2931,2932,2933,2934,2935,2936,2937
3003	5986,6326,22564,30176,48043,48049,48654,562,2957,2961
3004	4159,22091,22158,28563,28573,1137,2996,3958,4048,4206
3005	14284,2932,29884,42697,42705,42717,42741,42748,1855,2388
3006	22158,4202,4206,4204,22247,4069,4159,4173,4182,4189
3007	4099,8008,9391,22866,1137,2984,3238,3971,4048,4163
3008	2930,2965,2967,2986,2999,3000,2942,2945,2956,2970
3009	2961,2969,6654,11120,14455,15249,17741,18309,18841,19444
3010	22241,4206,22294,22298,22303,4173,4204,18532,22283,13317
3011	23543,1139,2969,9289,12435,12442,12444,21866,21873,22624
3012	2969,2930,2931,2932,2933,2934,2935,2936,2937,2938
3013	125,2820,2930,2931,2932,2933,2934,2935,2936,2937
3014	6089,33379,47022,49787,87,2608,3329,3345,4264,5062
3015	3018,87,3016,3017,3019,3020,3021,3022,3023,3024
3016	3020,3022,3026,47022,47023,3017,3028,3030,47013,47015
3017	3016,3019,3020,3023,3027,3028,3030,6089,47022,3015
3018	3021,3022,3015,3023,47009,47012,87,2232,3024,3025
3019	6089,3017,3026,3028,3030,3031,3015,3023,3024,3025
3020	3016,3022,3026,3017,3021,3028,3030,47022,456,548
3021	3018,3027,3020,3022,3015,3017,3023,3024,3025,3026
3022	3016,3018,3020,3021,1181,3015,3017,3023,3024,3025
3023	2820,5547,25748,2823,3126,8101,3129,5539,5575,8514
3024	5033,21914,30866,43038,46787,548,2693,3003,3015,3016
3025	1369,33231,223,2507,2603,23738,23747,24316,32488,32763
3026	1137,3016,3020,3019,3027,3028,3030,3948,4011,4046
3027	3021,6089,3017,3026,3028,3030,3031,3015,3023,3024
3028	3016,3017,3019,3020,3026,3027,3030,3015,3021,3022
3029	3015,3016,3017,3018,3019,3020,3021,3022,3023,3024
3030	3016,3017,3019,3020,3026,3027,3028,0,476,962
3031	3019,3027,48,1181,1571,1649,3015,3016,3017,3018
3032	44260,371,576,1020,1060,1196,1814,2163,2300,2501
3033	3035,3036,44266,47425,3039,8683,9291,11399,14050,14145
3034	41412,41499,23546,44317,629,14065,15362,15709,23515,25939
3035	3033,3039,42256,44266,44276,576,1814,2163,2506,3037
3036	3033,44256,44286,44289,49549,3039,8680,12894,13671,29722
3037	1823,22500,1950,2565,14332,17880,20447,20579,41470,1110
3038	24951,35060,52,186,501,1156,1176,1489,1670,1750
3039	16888,33631,1600,2956,3033,3035,3036,3880,4313,6015
3040	13406,13409,13402,29195,29207,13408,13864,503,9918,15564
3041	3062,3096,3075,3046,3073,3088,3091,3108,3065,3084
3042	3097,3041,3056,3064,3089,3096,3107,3053,3060,3081
3043	3056,3092,3054,3072,3074,3044,3103,3064,3088,3080
3044	3081,3072,3088,3092,3097,3103,3043,3065,3073,3091
3045	3081,3089,3066,3074,3044,3054,3092,3051,3073,3091
3046	3072,3103,3055,3048,3060,3081,3096,3064,3041,3080
3047	3074,3080,3088,3097,3075,3099,3077,3084,3108,3083
3048	3054,3075,3073,3046,3051,13406,3065,3077,13409,3084
3049	3074,3064,3097,3054,3096,3089,3092,3107,13402,3045
3050	3092,3107,42692,3041,3042,3044,3046,3047,3048,3051
3051	3074,3048,3064,3072,3081,3060,3097,3055,3080,3075
3052	3068,3056,3041,3053,3062,3092,3103,3048,3075,3081
3053	3108,13409,3052,3068,3107,13402,29195,3042,3106,3049
3054	3048,3066,3096,3103,3088,3043,3065,3099,3055,3073
3055	3046,3066,3072,3081,3074,3060,3064,3051,3054,3096
3056	3091,3043,3077,3084,3052,3094,3100,3107,3069,3058
3057	3089,3092,3096,3097,3088,3099,3077,3091,3105,3086
3058	3056,3048,3057,3074,3081,3089,3046,3096,3043,3047
3059	3041,3043,3044,3047,3048,3054,3056,3066,3072,3074
3060	3081,3064,3046,3062,3080,3103,3051,3055,3075,3065
3061	3041,3043,3044,3045,3047,3055,3056,3057,3060,3062
3062	3092,3041,3075,3103,3060,3080,3099,3073,3077,3084
3063	3044,3048,3054,3056,3066,3070,3074,3080,3103,3041
3064	3092,3075,3060,3051,3046,3108,3065,3055,3083,3043
3065	3066,3081,3048,3054,3064,3103,3044,3060,3041,3055
3066	3072,3054,3055,3065,3045,3077,3105,13406,3070,3084
3067	3094,3107,191,198,250,420,482,506,522,560
3068	3052,3054,3048,3053,3081,3092,3103,3041,3062,3075
3069	3074,3048,3056,3080,3081,3103,3046,3047,3060,3072
3070	3066,3096,3097,3099,3103,3044,3054,3062,3072,3080
3071	3052,3042,3049,3054,3072,3101,3041,3043,3044,3045
3072	3066,3046,3080,3044,3055,3051,3043,13406,3073,3105
3073	3048,3081,3089,3041,3096,3044,3054,3062,3072,3075
3074	3047,3051,3091,3043,3055,3083,3084,3045,3069,3094
3075	3048,3062,3064,3041,3092,3047,3088,3060,3080,3073
3076	3077,3092,3047,3057,3066,3072,3089,3043,3056,3041
3077	3056,3089,3057,3047,3066,3088,3048,3062,3097,3080
3078	3054,3101,3106,3068,3074,3041,3056,3064,3089,3092
3079	3042,3072,3049,3051,3064,3074,3089,3097,3107,13402
3080	3047,3072,3060,3062,3103,3097,3046,3088,3075,3051
3081	3060,3044,3046,3051,3055,3065,3073,3091,3045,3108
3082	3046,3047,3051,3062,3072,3077,3088,3089,3092,3096
3083	3074,3064,3096,3046,3047,3097,3099,3041,3054,3060
3084	3047,3056,3074,3062,3041,3048,3066,3091,3096,3051
3085	3072,3096,3041,3046,3048,3054,3055,3064,3065,3066
3086	3089,3046,3056,3057,3060,3064,3066,3081,3041,3051
3087	3066,3041,3062,3089,3047,3057,3060,3072,3080,3088
3088	3047,3044,3054,3057,3041,3075,3080,3103,3077,3043
3089	3057,3077,3073,3108,3045,3100,3107,3086,3094,3087
3090	8457,2030,2053,2547,2782,2802,2939,3041,3042,3043
3091	3056,3074,3081,3041,3057,3097,3044,3060,3080,3043
3092	3057,3062,3064,3043,3099,3044,3075,3108,3045,3105
3093	3048,3056,3088,3096,3097,3041,3046,3047,3054,3064
3094	3056,3074,3097,3066,3072,3089,3099,3103,3047,3060
3095	3103,3046,3048,3065,3096,3055,3064,3073,3074,3081
3096	3054,3041,3057,3046,3073,3055,3083,3105,3108,3070
3097	3047,3057,3044,3080,3051,3091,3046,3077,3055,3070
3098	3092,3077,3047,3073,3089,3045,3048,3051,3055,3056
3099	3062,3092,3103,3057,3047,3054,3070,3083,3046,3051
3100	3056,3089,3048,3054,3066,3088,3099,3103,3057,3041
3101	3052,3106,3074,3054,3056,3077,3078,3096,3092,3097
3102	3041,3042,3043,3044,3045,3046,3047,3048,3049,3050
3103	3046,3062,3054,3060,3080,3099,3044,3088,3043,3065
3104	3041,3043,3047,3048,3053,3054,3056,3057,3062,3064
3105	3066,3072,3096,3092,3044,3047,3054,3057,3062,3080
3106	3054,3056,3048,3089,3101,3041,3053,3062,3075,3077
3107	3056,3089,3081,3053,3099,3042,3048,3062,3066,3088
3108	3053,3064,3089,3081,3092,3041,3047,3096,3062,3075
3109	6429,16624,25514,30608,30661,48847,19,476,660,939
3110	3132,3115,3119,3126,3112,3113,3117,3122,3123,963
3111	3115,3117,3120,3121,3124,3126,3127,3110,3112,3113
3112	3121,3132,3110,3116,3117,3119,3123,3126,2157,3111
3113	3121,3132,3110,3116,3117,3119,3123,3126,2157,3111
3114	3110,3111,3112,3113,3115,3116,3117,3118,3119,3120
3115	3124,3110,3120,3127,6429,2820,2823,3111,3118,3122
3116	3126,3132,3124,3112,3113,3120,3122,3127,2157,3023
3117	3121,3119,3123,3127,3110,3111,3112,3113,3118,3124
3118	3115,3117,3120,3121,3124,3126,3127,3110,3112,3113
3119	3117,3132,3110,3112,3113,3122,3124,3127,30608,30661
3120	3115,3126,22163,3111,3116,3118,3121,3124,3125,3127
3121	3117,3123,3127,3112,3113,3111,3118,3120,3125,3347
3122	3110,3115,3116,3119,3124,3126,3132,3111,3112,3113
3123	3121,3117,3132,3110,3112,3113,3127,30608,30661,2157
3124	3115,3116,3126,3127,3111,3117,3118,3119,3120,3122
3125	3115,3117,3120,3121,3124,3126,3127,3110,3112,3113
3126	3116,3023,3110,3120,3124,106,3111,3112,3113,3118
3127	3121,3115,3117,3124,3128,31122,3111,3116,3118,3119
3128	28204,3127,28206,48829,4264,11547,11619,43179,136,185
3129	3023,934,3438,8514,21168,21859,32178,34077,45877,46262
3130	3110,3111,3112,3113,3114,3115,3116,3117,3118,3119
3131	10240,19231,22239,23512,24910,0,14,17,50,338
3132	3110,3116,3119,3112,3113,3123,3122,16624,20418,26069
3133	82,87,223,318,934,951,1041,1351,1378,1613
3134	4835,42082,48691,12346,43360,45393,12357,23110,43560,48687
3135	3148,3185,3141,3155,3216,3146,3157,3158,3171,3189
3136	3161,3162,3137,3135,3140,3141,3143,3145,3146,3148
3137	3150,3204,3136,3142,3161,3162,3210,3135,3140,3141
3138	3177,24880,3145,3152,3153,3160,3163,3169,3171,3192
3139	1809,3135,3136,3137,3138,3140,3141,3142,3143,3144
3140	3135,3136,3137,3141,3145,3146,3148,3150,3152,3153
3141	3174,3146,3152,3135,3164,3186,3216,3221,3153,3155
3142	4835,3137,3165,3141,3145,3146,3152,3174,3186,3190
3143	3171,3190,3160,3186,3209,12346,3136,3145,3146,3148
3144	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3145	3158,3216,3148,3155,3168,3209,48691,3153,3159,3163
3146	3152,3141,3189,3216,3147,3176,3221,3135,3148,3153
3147	3171,3146,3163,3164,3209,3216,3145,3148,3152,3160
3148	3135,3145,3158,3171,3185,3216,3146,3190,3136,3137
3149	11858,13245,27689,28462,32875,32877,32907,32915,32919,32937
3150	3171,3137,3161,3189,3197,3210,3215,3135,3136,3140
3151	3161,43162,3230,3450,8692,161,2036,3136,3137,3162
3152	3146,3141,3189,3209,3221,3163,3192,23110,3153,3159
3153	3141,3145,3146,3152,3177,3216,3221,3135,3136,3138
3154	3158,3185,3192,3195,3216,3221,4835,3135,3141,3145
3155	3135,3145,3171,3176,3216,3141,3159,3163,3185,3189
3156	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3157	3165,3135,3178,3136,3137,3140,3141,3145,3146,3148
3158	3145,3189,3148,3216,3135,3154,3171,3199,3221,3136
3159	45393,3145,3146,3152,3155,3176,4835,3141,3166,3171
3160	3143,3171,3191,3136,3138,3145,3147,3148,3153,3161
3161	25311,3136,3151,3162,3137,3150,3197,3210,3215,3231
3162	3136,3161,3137,3135,3140,3141,3143,3145,3146,3148
3163	3209,3152,3141,3145,3147,3155,3171,3174,3138,3154
3164	3141,3172,3213,3147,3174,3182,3183,4835,3165,3167
3165	3157,3141,3142,3204,3135,3137,3145,3146,3150,3152
3166	3223,3141,3159,12342,96,347,528,638,1809,2797
3167	3230,9149,9171,576,3135,3136,3137,3140,3141,3145
3168	4835,3145,3199,3152,3216,3148,3154,3171,3192,3195
3169	3135,3136,3137,3138,3140,3141,3145,3146,3148,3150
3170	3179,3182,3183,3136,3141,3143,3161,3162,3165,3191
3171	3147,4835,3150,3143,3148,3155,3184,3209,3135,3158
3172	3164,3141,3165,1809,3135,3136,3137,3138,3139,3140
3173	35882,35895,343,1201,3086,3702,7422,8846,10162,16623
3174	3141,3216,12346,3146,3163,3164,3211,3225,3135,3142
3175	10813,5995,15130,30142,748,3135,3136,3137,3140,3141
3176	3146,3155,3152,3159,3189,3135,3136,3137,3140,3141
3177	3138,3153,3230,3135,3136,3137,3140,3141,3145,3146
3178	3157,3165,4835,1809,3135,3136,3137,3138,3139,3140
3179	3170,3136,3141,3143,3161,3162,3165,3191,3194,1809
3180	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3181	47034,47047,47077,47134,47040,47041,47051,47058,47124,34308
3182	3164,3170,3141,3165,1809,3135,3136,3137,3138,3139
3183	3164,3170,3141,3165,1809,3135,3136,3137,3138,3139
3184	3171,3212,3135,3136,3140,3141,3145,3146,3148,3152
3185	3135,3216,3148,3189,3141,3146,3154,3155,3171,3192
3186	3141,3191,3143,3146,3211,3216,12346,3135,3142,3145
3187	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3188	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3189	3146,3152,3158,3185,3135,3141,3150,3155,3171,3176
3190	3191,3143,3145,3146,3148,3209,3211,3216,3225,3135
3191	3190,3186,3225,3145,3160,3209,42082,3136,3142,3146
3192	3152,3141,3154,3185,3195,3221,4835,3138,3145,3146
3193	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3194	3215,3136,3143,3160,3161,3162,3170,3179,3191,1809
3195	3152,3154,3192,3221,3141,3146,3158,3163,3168,3209
3196	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3197	3150,3161,3210,3215,3135,3136,3137,3140,3141,3145
3198	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3199	3168,3158,3185,3216,3135,3141,3146,3150,3152,3171
3200	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3201	957,1676,1809,1813,2060,2068,2258,2657,2855,3008
3202	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3203	1809,2243,3135,3136,3137,3138,3139,3140,3141,3142
3204	3137,3141,3145,3146,3152,3165,3216,3221,3135,3136
3205	3231,168,2647,14746,16713,29438,29459,29513,1689,2637
3206	23194,3004,3135,3136,3137,3140,3141,3145,3146,3148
3207	3227,1301,1809,3135,3136,3137,3138,3139,3140,3141
3208	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3209	3152,3163,3145,3171,4835,3143,3147,3155,3190,3191
3210	47034,47047,47041,47099,47124,47128,47165,47044,47134,47137
3211	3141,3146,3174,3186,3190,3216,48680,48720,3135,3136
3212	3184,3142,3150,3165,3171,3204,3213,4835,1809,3135
3213	3164,4835,3141,3153,3184,3212,33839,43560,202,345
3214	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3215	3150,3161,3194,3197,3210,3135,3136,3137,3140,3141
3216	3145,3146,3185,3135,3141,3148,3155,3158,3174,3147
3217	2686,3230,3938,4011,4069,4118,4135,27478,27535,33271
3218	3136,3137,3151,3161,3162,3219,1809,3135,3138,3139
3219	3136,3137,3143,3145,3147,3148,3151,3160,3161,3162
3220	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3221	3152,3141,3146,3145,3153,3154,3158,3192,3195,3204
3222	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3223	3166,12389,1809,3141,3159,12346,96,528,638,3135
3224	3135,3136,3137,3140,3141,3145,3146,3148,3150,3152
3225	3191,3145,3171,3174,3190,3148,3155,3158,3160,3164
3226	3142,3153,3184,3204,25660,113,634,1809,3135,3136
3227	43506,239,3207,16869,25184,43313,105,550,1220,1458
3228	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3229	656,681,692,779,1809,2574,3135,3136,3137,3138
3230	11387,34176,3575,34207,11399,19429,34159,34326,11395,22756
3231	3205,168,1688,2637,2647,1670,17235,29459,29558,2667
3232	35417,1698,5507,6201,7473,13176,909,1452,1703,1918
3233	3244,2,95,112,2558,3241,3260,3276,11165,13801
3234	117,135,339,1607,1689,1810,1813,1820,1822,1826
3235	3238,3245,8766,36,621,1000,2118,2119,2202,2204
3236	204,253,351,437,1230,1670,1673,1823,2014,2019
3237	18418,26939,6151,7425,26903,576,1245,1704,2864,2876
3238	5990,25754,6413,7635,9060,25762,25822,29887,340,354
3239	1918,3237,3263,3267,3269,3233,3234,3235,3236,3238
3240	3261,1918,3237,3256,3264,3266,3267,3269,3233,3234
3241	3233,3244,3276,13,26,3234,3235,3236,3237,3238
3242	3237,3281,101,162,168,522,573,619,621,909
3243	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3244	3233,3241,3251,3260,3276,95,1349,1387,1404,1405
3245	3235,3260,117,135,153,1110,1387,1452,3234,3236
3246	1250,3230,6935,7254,7430,7483,13075,13088,13166,15436
3247	8726,13965,14140,14173,14209,14231,34319,19,339,1012
3248	3237,18053,3281,6143,6151,7700,12975,12977,13003,13022
3249	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3250	909,3281,3736,5682,6143,2869,7248,7458,7590,12561
3251	3244,1349,1405,1415,3233,3234,3235,3236,3237,3238
3252	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3253	11851,41098,42897,6,74,2063,2281,3233,3234,3235
3254	2162,3233,3234,3235,3236,3237,3238,3239,3240,3241
3255	39,131,147,242,348,485,506,575,952,975
3256	3240,3261,3268,3270,3278,1754,3233,3234,3235,3236
3257	4,14,3233,3234,3235,3236,3237,3238,3239,3240
3258	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3259	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3260	13807,13854,23624,143,3233,3244,3245,3250,3264,3278
3261	3240,1918,3256,3267,3269,3278,3233,3234,3235,3236
3262	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3263	3237,3239,3268,3270,3278,3233,3234,3235,3236,3238
3264	3240,3250,3260,3278,3281,223,909,1698,1703,2855
3265	351,3233,3234,3235,3236,3237,3238,3239,3240,3241
3266	3237,3240,3233,3234,3235,3236,3238,3239,3241,3242
3267	3237,3239,3240,3261,1918,3224,3233,3234,3235,3236
3268	3270,3278,3256,3263,208,351,525,1169,1174,1770
3269	3239,3240,3261,1918,3233,3234,3235,3236,3237,3238
3270	3268,3278,3256,3263,208,351,525,1169,1174,1770
3271	12,116,134,1489,1923,2438,3233,3234,3235,3236
3272	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3273	2118,2153,2238,2694,2841,3233,3234,3235,3236,3237
3274	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3275	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3276	3233,3241,3244,3234,3235,3236,3237,3238,3239,3240
3277	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3278	3268,3270,3250,3256,3260,3261,3263,3264,3281,223
3279	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3280	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
3281	18425,3250,26918,18418,24077,26939,7425,7457,17343,18973
3282	19,2663,168,975,2324,2637,2640,2646,2647,2648
3283	5061,8233,10502,14274,18640,21190,169,338,347,2678
3284	3286,3290,3292,3294,3296,3299,3301,239,2118,2123
3285	3287,3291,3303,239,2118,2123,2659,2678,3283,3286
3286	3296,2169,3284,3292,3299,3303,41687,2659,2678,3283
3287	3285,3288,3291,3297,34009,239,1084,2118,2123,2659
3288	3287,3290,3301,2169,2659,2678,3283,3284,3285,3289
3289	2169,2659,2678,3283,3284,3285,3286,3287,3288,3290
3290	2169,3284,3288,3292,3299,3303,41687,2659,2678,3283
3291	2169,3285,3287,3303,125,134,198,1613,1688,2287
3292	2169,3284,3286,3290,3296,3299,3301,3303,2659,2678
3293	2169,2659,2678,3283,3284,3285,3286,3287,3288,3289
3294	2169,3284,4187,13909,366,1137,1228,1837,1867,2478
3295	29719,105,161,239,2169,2659,2678,8722,11062,14581
3296	3286,2169,3284,3292,3299,3303,41687,2659,2678,3283
3297	3287,2169,2659,2678,3283,3284,3285,3286,3288,3289
3298	22357,23616,19427,22756,6804,34250,3575,7506,34297,9289
3299	2169,3284,3286,3290,3292,3296,3301,3303,2659,2678
3300	32488,32494,32525,32549,32581,218,1022,1661,1685,1695
3301	2169,3284,3288,3292,3299,3303,8685,35793,1,97
3302	2169,2659,2678,3283,3284,3285,3286,3287,3288,3289
3303	2169,3285,3286,3290,3291,3292,3296,3299,3301,2659
3304	15465,15447,15456,15450,15455,15458,15464,15467,15468,15451
3305	16196,16208,16211,16215,16240,27305,48816,12401,16197,27410
3306	37876,3376,3377,6452,6654,6655,7029,8167,10920,12885
3307	45751,45754,45752,45756,45761,45764,18112,29455,45758,49543
3308	566,3305,3306,3307,3309,3310,3311,3312,3313,3314
3309	3344,15450,15455,15467,15468,3379,3313,3317,3325,3347
3310	566,3305,3306,3307,3308,3309,3311,3312,3313,3314
3311	4069,4281,14495,24127,46252,48924,3307,3368,7159,8013
3312	3354,3368,15465,15455,3379,15468,3327,3341,3345,3353
3313	3365,3347,3321,3326,3344,3309,3316,3334,3346,15464
3314	566,3305,3306,3307,3308,3309,3310,3311,3312,3313
3315	3368,15456,3344,3365,3325,3333,3370,3363,3378,15464
3316	15455,3379,15467,15468,3317,3313,3365,3367,3327,3347
3317	3333,3334,3338,3346,3316,3325,15447,3309,3321,3327
3318	3305,3335,3368,566,2135,3306,3308,3309,3310,3311
3319	3327,3336,566,3339,3342,3345,3347,3350,3351,3352
3320	3309,3312,3313,3316,3321,3326,3334,3338,3344,3346
3321	3326,3365,15455,3313,15458,3317,3325,3347,15453,3353
3322	3332,3365,3353,3366,3372,3375,3341,3348,15464,3352
3323	566,3313,3315,3328,3332,3333,3344,3347,3352,3362
3324	3368,566,3315,3328,3329,3344,3345,3347,3356,3362
3325	3315,3333,3368,3317,3334,3338,3346,3321,3322,3326
3326	3321,15455,3365,3379,3313,15453,15458,3325,3347,15448
3327	3365,3353,3333,3348,3370,3352,3366,15454,3339,3342
3328	3333,3344,3374,3375,3378,15454,15458,15474,3329,15464
3329	3356,3328,3344,3347,3372,566,3332,3349,3357,3362
3330	566,3305,3306,3307,3308,3309,3310,3311,3312,3313
3331	566,3339,3342,3345,3347,3350,3356,3322,3340,3341
3332	3362,3322,3333,3344,3375,3348,3359,3372,3366,15465
3333	15467,566,15450,3332,3362,3315,3327,3317,3325,3328
3334	3317,3379,15467,3325,3365,3313,3367,15448,15453,15458
3335	3305,15476,566,3309,3313,3316,3317,3318,3321,3322
3336	3345,3347,3351,3352,3356,566,3319,3362,3322,3341
3337	3364,2929,20578,43695,4011,9285,20569,20820,22145,28563
3338	3317,3379,15468,3325,3365,15467,3367,15448,3313,3347
3339	3327,3342,3347,3322,3331,3348,3351,3352,566,3319
3340	3327,3331,3332,3339,3342,3348,3350,566,3319,3322
3341	3322,3332,3347,3372,3348,3357,3375,566,3312,3331
